序号,题目,作者,来源,发表时间,发表类别,被引,下载
4546,基于改进二进制量子粒子群算法的核心骨干网架搜索,王浩磊;刘涤尘;吴军;潘旭东;董飞飞,中国电机工程学报,2014-09-02 09:58,期刊,28,625
4547,大技术决定智能穿戴产业的发展进程,,中国无线电,2015-08-26,期刊,,74
4548,基于BP网络的农业主题元搜索引擎研究,全志薇;陈晓玲;周康,信息技术,2014-11-25,期刊,,41
4549,考虑大规模间歇式能源接入的电网调频方式仿真研究,刘海涛;蓝海波;李亦龙;游大海;陈齐瑞,水电能源科学,2014-12-25,期刊,2,161
4550,本期导读,,信息通信技术,2014-12-15,期刊,,7
4551,区域生态安全格局规划研究进展及规划技术流程探讨,欧定华;夏建国;张莉;赵智,生态环境学报,2015-01-18,期刊,160,3740
4552,移动互联网:孕育新一轮创新与变革,,世界电信,2015-02-15,期刊,,60
4553,微生物发酵过程优化控制技术进展,刘顺,科技创新与应用,2015-11-18,期刊,3,884
4554,"""机器人记者""的未来",曹素妨,中国传媒科技,2015-03-15,期刊,1,230
4555,禁用PPT,,董事会,2014-11-15,期刊,,19
4556,我们的征途是星辰大海,,卫星与网络,2014-12-25,期刊,,33
4557,基于OPRAm的三维相对方位关系模型,欧阳继红;祝东红;富倩;杨帅;陈思,吉林大学学报(工学版),2014-01-20 15:10,期刊,4,147
4558,基于机器视觉的点餐自动提示器设计,陈善为;余建安;邵梦甜;李萍;王小梅,电子设计工程,2015-08-05,期刊,,82
4559,往复压缩机故障诊断方法的研究,程佳远,黑龙江科技信息,2015-10-15,期刊,1,86
4560,用于入侵检测及取证的冗余数据删减技术研究,钱勤;张瑊;张坤;伏晓;茅兵,计算机科学,2014-11-15,期刊,14,232
4561,论110kV线路运行与维护工作,李洪建,通讯世界,2014-12-12,期刊,,31
4562,新形势下的网络技术的发展与创新分析,方高强,电子技术与软件工程,2014-12-10 10:04,期刊,,25
4563,行业动态,,现代物业(上旬刊),2015-01-05,期刊,,23
4564,基于机械自动化在机械制造中的应用分析,罗子儒,科技风,2014-09-25,期刊,14,81
4565,探索多媒体技术发展,张琰,电脑编程技巧与维护,2015-01-03,期刊,3,125
4566,一种局域网故障智能诊断与定位系统的设计与实现策略研究,赵霁红;高世家;罗勇,数字技术与应用,2015-07-15,期刊,1,37
4567,基于信息需求下电子商务档案信息检索的智能化研究,陈秀丽,档案天地,2014-12-10,期刊,2,94
4568,“互联网+”多维度提升生活幸福指数,苏德中,互联网经济,2015-04-25,期刊,6,157
4569,iCar或让美国三大汽车公司面临破产,李光斗,企业研究,2014-11-05,期刊,,34
4570,现代机械设计方法的几点思考,徐颖,科技传播,2014-11-08,期刊,1,120
4571,基于MAC的动态回溯算法优化,许苍竹;郝爽;李博宇;刘明慧,吉林大学学报(理学版),2015-03-26,期刊,,129
4572,继电保护及自动化装置的安全性分析,胡苏凯,科技风,2015-02-15,期刊,,45
4573,新常态下逐步让新兴产业“挑大梁”,本刊编辑部,中国战略新兴产业,2015-03-15,期刊,,46
4574,基于遗传算法的护士排班系统研究,李小丽;薛清福,长沙大学学报,2015-03-15,期刊,3,490
4575,飞控系统数字化设计的专家系统研究,袁小敏;曹云峰;庄丽葵,计算机技术与发展,2015-02-23 12:35,期刊,2,210
4576,蚁群优化的改进型神经网络控制器设计,朱闯;林勇;温阳东,化工自动化及仪表,2015-07-10,期刊,6,82
4577,爱尔兰研制激光指示器控制的无人驾驶汽车,,农业装备与车辆工程,2015-10-10,期刊,,30
4578,多技术联合预测静北潜山周边元古界裂缝分布规律,王庆文;方春晓,石化技术,2015-07-28,期刊,,63
4579,机械自动化技术在化工生产中的应用分析,罗彦舟;梁聪;郭佳甲,橡塑技术与装备,2015-10-15,期刊,10,200
4580,广义智慧城市顶层设计系统方法论与务实发展实践探索,陈如明,移动通信,2015-11-15,期刊,15,174
4581,技校教学新探讨——智能公共交通系统,张哲夫,劳动保障世界,2015-06-11,期刊,,39
4582,探究当前智能化技术在电气工程自动化控制中的运用,张桂昌,通讯世界,2015-10-12,期刊,64,411
4583,舰船综合导航系统信息检测与故障诊断方法研究,冯国利;高敬东,计算机与数字工程,2014-12-20,期刊,4,105
4584,面向文本的本体学习方法,王俊华;左万利;彭涛,吉林大学学报(工学版),2014-01-03 12:10,期刊,9,358
4585,试论智慧广电的功能建设与协同发展,张君昌;熊英,声屏世界,2015-06-01,期刊,2,116
4586,“互联网+”的技术元素:大数据和小数据,林永青,金融博览,2015-11-08,期刊,6,158
4587,智能·共享·未来 2015中华智慧医疗健康服务高峰论坛在京举行,李项华,中国计量,2015-06-10,期刊,,97
4588,农业机械推广与管理之我见,陈辉勇,农技服务,2015-04-20,期刊,1,19
4589,智能机器人研究初探,申耀武,机电工程技术,2015-07-02 11:28,期刊,9,498
4590,浅谈智慧旅游对传统旅游业的影响,罗春科,东方企业文化,2015-08-23,期刊,3,764
4591,德国智能工厂:工业4.0的样本,周畅,宁波经济(财经视点),2015-01-10,期刊,1,486
4592,科幻电影海报的设计要素分析,陈妍,大舞台,2015-02-20,期刊,1,194
4593,反思大数据和神经元,胡泳;郝亚洲,IT经理世界,2015-03-05,期刊,,204
4594,认知计算主义的六个里程碑,符征;李建会,科学技术哲学研究,2015-06-05,期刊,5,828
4595,煤矿风机故障的智能诊断探讨,赵冬建,科技视界,2015-06-05,期刊,,62
4596,工具痕迹检验判断网络知识库的设计与研究,何勇强,网络安全技术与应用,2015-05-15,期刊,3,65
4597,海外,,家用电器,2015-06-01,期刊,,12
4598,中国水下机器人的诞生与样机化发展模式探析,张昕妍;仪德刚;杨漾,科技和产业,2015-07-25,期刊,10,314
4599,计算机技术在冶金自动化控制中的应用,钟鸣;梁鹏;肖斌,电子技术与软件工程,2015-11-02 14:22,期刊,4,229
4600,MOOC如何变革高等教育——基于波兰尼知识论视角的思考,虞晨阳,广西青年干部学院学报,2015-06-15,期刊,1,181
4601,"人机博弈,不只是游戏",鞠强,科技导报,2015-01-28,期刊,,197
4602,东方思维与模糊逻辑国际学术会议(在大数据浪潮中纪念模糊集合论诞生50周年),邹开其;师莉娜,模糊系统与数学,2015-04-15,期刊,1,91
4603,继电保护设备状态检修分析,陈耳东,黑龙江科技信息,2014-12-15,期刊,,16
4604,外刊速览,,影视制作,2015-05-15,期刊,,14
4605,动态环境下机器人博弈战术自动产生机制,李柏依;刘钊;胡镓伟,计算机与数字工程,2015-06-20,期刊,1,84
4606,南澳大利亚州使用机器人辅助教与学,姚秋兰,世界教育信息,2015-10-20,期刊,,47
4607,《黑镜》——对人性的拷问,刘韵秋,甘肃高师学报,2015-05-15,期刊,,504
4608,阿里云的下一步:研制量子计算机,,浙江人大,2015-09-05,期刊,1,89
4609,浅议智能技术在电气自动化控制系统中的应用,戴建雄,山东工业技术,2015-07-15,期刊,2,46
4610,分布式离散事件系统的可诊断性判定策略,王晓宇;欧阳丹彤;迟晋进;韩正服,吉林大学学报(工学版),2014-07-04 17:13,期刊,6,117
4611,钱学森关于思维科学的探索对认知科学构建的启示,唐玉斌,商,2015-08-05,期刊,1,181
4612,模式识别理论及其在图像处理中的应用,曹倩倩,赤峰学院学报(自然科学版),2015-10-25,期刊,9,813
4613,浅谈计算机应用的发展现状和趋势,李万明,网络安全技术与应用,2015-01-15,期刊,12,263
4614,基于改进收益分配的人工蜂群算法,曹萌萌;皇甫大恩;刘晓斐,计算机工程与设计,2015-04-16,期刊,,83
4615,深度学习中卷积神经网络的教学探讨,李睿凡;陈佳洁;周延泉;王小捷;钟义信,计算机教育,2015-09-25,期刊,6,707
4616,新工业化发展背景下现代教育新模式探析,喻滨;刘芳,商丘师范学院学报,2015-10-15,期刊,,54
4617,注册会计师“良好”职业判断的四要素,范志伟,中国注册会计师,2015-01-15,期刊,7,183
4618,机械设备故障诊断技术及其发展趋势,王仕军;欧阳宇珉;邓邦,中国高新技术企业,2015-10-10,期刊,9,313
4619,创新地图,,IT经理世界,2015-07-05,期刊,,6
4620,数字技术对转化医学发展的影响,张春霞;蒋文;黄正东;向桢;陈青山,华南国防医学杂志,2015-09-28,期刊,,140
4621,科学共同体,,科技导报,2014-11-28,期刊,,11
4622,说明书公开的若干问题研究——以“小i机器人”案为基础,万琦,知识产权,2015-05-25,期刊,11,672
4623,电气自动化中智能技术应用探讨,李景阳,民营科技,2015-07-20,期刊,,40
4624,智能收割机模糊控制系统应用研究,王乐刚;孟惠艳;赵光军;万信超;刘玡兵,农业装备与车辆工程,2015-06-10,期刊,4,165
4625,国内外游客量预测研究综述,黄蓉蓉,旅游纵览(下半月),2014-08-23,期刊,,102
4626,基于知行模型的守护“软件人”设计与实现,魏占祯;李兆斌;肖超恩,吉林大学学报(工学版),2015-03-15,期刊,,68
4627,基于遗传算法解决多故障诊断问题,张舒,电子设计工程,2015-01-05,期刊,1,97
4628,基于情感的思维何以可能,魏屹东;周振华,科学技术哲学研究,2015-06-05,期刊,14,477
4629,智能信息技术开发与应用,金鑫,数字技术与应用,2015-08-15,期刊,1,39
4630,环球·速览,,世界电信,2015-11-15,期刊,,31
4631,谈新形势下电力经济运行,张昱文,西部资源,2014-08-15,期刊,,34
4632,浅析手机游戏开发技术,王洪江;张文强;张融雪;任娜;韩东波,吉林省教育学院学报(下旬),2015-01-25,期刊,1,320
4633,拾得信用卡在ATM机使用之行为性质辨析,李会彬;李程,中国社会科学院研究生院学报,2015-03-15,期刊,6,360
4634,卡尔·杰拉西(1923-2015),吕吉尔,世界科学,2015-07-15,期刊,,24
4635,前沿政策,,天津经济,2015-07-20,期刊,,20
4636,基于向量的鲁棒分数阶比例微分控制器参数求解算法,王春阳;蔡年春;李明秋;刘雪莲,吉林大学学报(工学版),2014-09-03 23:06,期刊,10,227
4637,探究电气自动化在电力系统中的应用,赵楠,农技服务,2014-12-20,期刊,1,20
4638,运营商进入智能家居市场战略分析,谢剑超,通信企业管理,2015-02-05,期刊,3,501
4639,论电力系统运行中电气自动化的应用,凌筱清,科技创新与应用,2015-12-08,期刊,,30
4640,基于“互联网+”思维的智慧档案建设策略研究,郭鑫杰,浙江档案,2015-11-30,期刊,30,1128
4641,基于论域折半的最大限定路径相容算法,李占山;贾湘华;许苍竹;张舒娟,吉林大学学报(工学版),2014-07-04 17:24,期刊,,77
4642,探讨建筑电气工程的智能化技术应用,肖凯文,科技风,2015-04-15,期刊,4,131
4643,机器人能具备同理心吗?,冯雁,IT经理世界,2015-03-20,期刊,,79
4644,复杂设备故障预测可拓聚类分析模型,李春晓,计算机工程与应用,2014-03-13 09:43,期刊,10,314
4645,“深梦”恶搞,裴燕,IT经理世界,2015-08-20,期刊,1,65
4646,基于分布式内存计算的深度学习方法,李抵非;田地;胡雄伟,吉林大学学报(工学版),2015-05-15,期刊,9,881
4647,机械电子系统的现状及发展趋势分析,侯宇,信息通信,2015-04-15,期刊,1,44
4648,智能家居市场激荡变革,阮晓东,新经济导刊,2015-02-05,期刊,6,266
4649,自然场景下基于部分模型的车体检测,陈帅;张勇;牛常勇,计算机工程与设计,2015-04-16,期刊,,32
4650,电力系统检修计划优化研究,韩金洋,科技资讯,2015-09-06 15:17,期刊,,85
4651,第十二届中博会中国中小企业高峰论坛召开,,信息技术,2015-11-25,期刊,,14
4652,电气自动化技术在电力系统中的运用分析,何军,科技展望,2015-05-30,期刊,3,70
4653,大型连续结晶技术,,军民两用技术与产品,2015-06-15,期刊,,124
4654,临床决策支持系统在急诊诊疗护理中的应用,郭金玉;陈丽娜;孙红,中国护理管理,2015-08-15,期刊,20,790
4655,计算思维通识课程的建设与思考,吴亚馨;陈章进,中国现代教育装备,2015-08-10,期刊,2,108
4656,一种基于神经网络的图像识别算法,曾晓娟,电脑知识与技术,2015-06-15,期刊,8,342
4657,我国中医知识库研究回顾与展望,马利;刘保延;谢琪;毛树松,中国数字医学,2014-01-15,期刊,12,509
4658,港口,,中国物流与采购,2015-05-16,期刊,,49
4659,智能管理全方位 撤回,董鹏,印刷工业,2015-05-15,期刊,1,23
4660,即将来临的人脸识别大时代,毛巨勇,中国安防,2015-08-01,期刊,,41
4661,“互联网+”时代企业办公自动化研究,倪伟,信息技术与标准化,2015-08-10,期刊,6,232
4662,移动机器人全局路径规划算法的研究,黄静;陈汉伟,仪表技术与传感器,2014-12-15,期刊,37,576
4663,贝叶斯理论在智能电网研究中的应用,吴义纯;徐华;孙华伟,电气时代,2015-01-10,期刊,7,327
4664,科技·资讯,,中关村,2015-09-01,期刊,,34
4665,基于LabVIEW实现的BP神经网络,刘姝敏;刘海龙,电子技术,2015-01-25,期刊,5,299
4666,NOVO型电锭式短纤倍捻机的性能及应用实践,潘海滨,纺织器材,2015-09-30,期刊,2,53
4667,影响配电网供电可靠性的因素及原因分析,林恒,中国高新技术企业,2015-12-01,期刊,,46
4668,自适应学习的方法论探析,时龙,教育科学研究,2015-09-10,期刊,18,1035
4669,运想重工智能化曲臂式高空作业平台控制系统的特点,,起重运输机械,2015-10-20,期刊,,41
4670,浙江大学计算机科学与技术学院,,计算机教育,2015-11-10,期刊,,57
4671,基于深度学习的中文标准文献语言模型,李抵非;田地;胡雄伟,吉林大学学报(工学版),2014-09-04 10:09,期刊,22,1201
4672,继电保护系统对一次设备可靠性的影响,高平立,科技风,2015-02-15,期刊,11,45
4673,信息技术发展对企业信息管理的影响,李阳,现代国企研究,2014-12-23,期刊,5,127
4674,基于背景差分和粒子滤波的运动目标跟踪算法,王江涛,吉林大学学报(理学版),2015-09-26,期刊,4,96
4675,小电流接地系统单相接地故障选线方法综述,高翔;李俊清,科技展望,2014-06-10,期刊,2,218
4676,一种高阶离散事件系统的诊断方法,欧阳丹彤;迟晋进;王晓宇;赵相福;孟祥宇,吉林大学学报(工学版),2015-03-15,期刊,,119
4677,西方哲学心智转向对心理学的影响,李炳全;张旭东,心理与行为研究,2015-01-20,期刊,8,597
4678,新媒体艺术的交互形式探究——以交互影像为例,王娅婕,科技传播,2015-11-17 16:30,期刊,10,363
4679,国务院积极推进“互联网+”行动,,印刷技术,2015-08-01,期刊,,28
4680,贝叶斯概率向赵森烽-克勤概率的转换与应用,赵克勤;赵森烽,智能系统学报,2015-01-13 09:10,期刊,5,181
4681,信息熵在软件领域中的应用研究现状,姜茸;廖鸿志;杨明,自动化技术与应用,2015-04-25,期刊,16,422
4682,作为一种概率知觉模式的Affordance——对Affordance图灵机模型的反驳,薛少华,科学技术哲学研究,2015-06-05,期刊,3,423
4683,探究复杂环境下未知雷达辐射源信号分选的理论,周文辉,无线互联科技,2015-04-10,期刊,1,154
4684,工业和信息化部关于推进工业机器人产业发展的指导意见,,科技导报,2015-11-13,期刊,8,171
4685,氧化铝生产的蒸发过程故障检测仿真研究,李根;刘雄飞;胡志坤,计算机仿真,2015-10-15,期刊,1,68
4686,电气自动化技术在电力系统中的应用分析,赵建伟,科技展望,2014-11-10,期刊,2,26
4687,"""机器人记者""在发酵",鲁烨,中国传媒科技,2015-03-15,期刊,18,355
