IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
217795A,Density of doctors,HWF_0001,376,Israel,2019,YEAR,RATE_PER_10000,35.415,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2019,YEAR,RATE_PER_10000,39.482,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2019,YEAR,RATE_PER_10000,33.269,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,2019,YEAR,RATE_PER_10000,10.842,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2019,YEAR,RATE_PER_10000,54.497,PUBLISHED
217795A,Density of doctors,HWF_0001,686,Senegal,2019,YEAR,RATE_PER_10000,0.897,PUBLISHED
217795A,Density of doctors,HWF_0001,768,Togo,2019,YEAR,RATE_PER_10000,0.761,PUBLISHED
217795A,Density of doctors,HWF_0001,548,Vanuatu,2019,YEAR,RATE_PER_10000,1.577,PUBLISHED
217795A,Density of doctors,HWF_0001,108,Burundi,2020,YEAR,RATE_PER_10000,0.697,PUBLISHED
217795A,Density of doctors,HWF_0001,340,Honduras,2005,YEAR,RATE_PER_10000,3.543,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2005,YEAR,RATE_PER_10000,5.184,PUBLISHED
217795A,Density of doctors,HWF_0001,450,Madagascar,2005,YEAR,RATE_PER_10000,1.758,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,2005,YEAR,RATE_PER_10000,21.153,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2005,YEAR,RATE_PER_10000,30.352,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2006,YEAR,RATE_PER_10000,12.779,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2005,YEAR,RATE_PER_10000,23.404,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2006,YEAR,RATE_PER_10000,36.904,PUBLISHED
217795A,Density of doctors,HWF_0001,308,Grenada,2006,YEAR,RATE_PER_10000,6.216,PUBLISHED
217795A,Density of doctors,HWF_0001,364,Iran (Islamic Republic of),2006,YEAR,RATE_PER_10000,5.306,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2006,YEAR,RATE_PER_10000,30.487,PUBLISHED
217795A,Density of doctors,HWF_0001,450,Madagascar,2006,YEAR,RATE_PER_10000,1.664,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2004,YEAR,RATE_PER_10000,13.323,PUBLISHED
217795A,Density of doctors,HWF_0001,20,Andorra,2005,YEAR,RATE_PER_10000,31.955,PUBLISHED
217795A,Density of doctors,HWF_0001,804,Ukraine,2005,YEAR,RATE_PER_10000,30.167,PUBLISHED
217795A,Density of doctors,HWF_0001,704,Viet Nam,2005,YEAR,RATE_PER_10000,6.19,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,2006,YEAR,RATE_PER_10000,3.064,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,2006,YEAR,RATE_PER_10000,63.486,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2006,YEAR,RATE_PER_10000,18.928,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2006,YEAR,RATE_PER_10000,27.985,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2006,YEAR,RATE_PER_10000,17.883,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,2006,YEAR,RATE_PER_10000,21.562,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2006,YEAR,RATE_PER_10000,26.82,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2006,YEAR,RATE_PER_10000,31.689,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2020,YEAR,RATE_PER_10000,2.535,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2020,YEAR,RATE_PER_10000,18.826,PUBLISHED
217795A,Density of doctors,HWF_0001,64,Bhutan,2020,YEAR,RATE_PER_10000,4.841,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2020,YEAR,RATE_PER_10000,28.08,PUBLISHED
217795A,Density of doctors,HWF_0001,583,Micronesia (Federated States of),2020,YEAR,RATE_PER_10000,9.634,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2020,YEAR,RATE_PER_10000,34.838,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2020,YEAR,RATE_PER_10000,25.078,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2020,YEAR,RATE_PER_10000,24.405,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2020,YEAR,RATE_PER_10000,26.583,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2020,YEAR,RATE_PER_10000,34.475,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2020,YEAR,RATE_PER_10000,19.937,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2020,YEAR,RATE_PER_10000,16.291,PUBLISHED
217795A,Density of doctors,HWF_0001,508,Mozambique,2019,YEAR,RATE_PER_10000,0.849,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2019,YEAR,RATE_PER_10000,42.897,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2020,YEAR,RATE_PER_10000,6.563,PUBLISHED
217795A,Density of doctors,HWF_0001,270,Gambia,2020,YEAR,RATE_PER_10000,0.773,PUBLISHED
217795A,Density of doctors,HWF_0001,328,Guyana,2020,YEAR,RATE_PER_10000,14.049,PUBLISHED
217795A,Density of doctors,HWF_0001,748,Eswatini,2020,YEAR,RATE_PER_10000,1.397,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2020,YEAR,RATE_PER_10000,56.152,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2021,YEAR,RATE_PER_10000,54.589,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2021,YEAR,RATE_PER_10000,62.574,PUBLISHED
217795A,Density of doctors,HWF_0001,64,Bhutan,2021,YEAR,RATE_PER_10000,5.595,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2021,YEAR,RATE_PER_10000,27.703,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2021,YEAR,RATE_PER_10000,40.622,PUBLISHED
217795A,Density of doctors,HWF_0001,800,Uganda,2020,YEAR,RATE_PER_10000,1.583,PUBLISHED
217795A,Density of doctors,HWF_0001,360,Indonesia,2021,YEAR,RATE_PER_10000,6.95,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2021,YEAR,RATE_PER_10000,46.292,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2021,YEAR,RATE_PER_10000,49.503,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2021,YEAR,RATE_PER_10000,35.162,PUBLISHED
217795A,Density of doctors,HWF_0001,222,El Salvador,2021,YEAR,RATE_PER_10000,29.13,PUBLISHED
217795A,Density of doctors,HWF_0001,626,Timor-Leste,2019,YEAR,RATE_PER_10000,7.763,PUBLISHED
217795A,Density of doctors,HWF_0001,840,United States of America,2019,YEAR,RATE_PER_10000,35.177,PUBLISHED
217795A,Density of doctors,HWF_0001,894,Zambia,2019,YEAR,RATE_PER_10000,2.386,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2020,YEAR,RATE_PER_10000,38.634,PUBLISHED
217795A,Density of doctors,HWF_0001,624,Guinea-Bissau,2020,YEAR,RATE_PER_10000,1.91,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2020,YEAR,RATE_PER_10000,35.842,PUBLISHED
217795A,Density of doctors,HWF_0001,524,Nepal,2020,YEAR,RATE_PER_10000,8.455,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2020,YEAR,RATE_PER_10000,36.7,PUBLISHED
217795A,Density of doctors,HWF_0001,108,Burundi,2021,YEAR,RATE_PER_10000,0.647,PUBLISHED
217795A,Density of doctors,HWF_0001,600,Paraguay,2021,YEAR,RATE_PER_10000,32.42,PUBLISHED
217795A,Density of doctors,HWF_0001,704,Viet Nam,2006,YEAR,RATE_PER_10000,6.288,PUBLISHED
217795A,Density of doctors,HWF_0001,894,Zambia,2006,YEAR,RATE_PER_10000,0.542,PUBLISHED
217795A,Density of doctors,HWF_0001,28,Antigua and Barbuda,2007,YEAR,RATE_PER_10000,17.561,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2007,YEAR,RATE_PER_10000,15.425,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2007,YEAR,RATE_PER_10000,10.387,PUBLISHED
217795A,Density of doctors,HWF_0001,178,Congo,2007,YEAR,RATE_PER_10000,1.014,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2007,YEAR,RATE_PER_10000,19.955,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2007,YEAR,RATE_PER_10000,35.328,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2007,YEAR,RATE_PER_10000,41.628,PUBLISHED
217795A,Density of doctors,HWF_0001,288,Ghana,2007,YEAR,RATE_PER_10000,0.702,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,2007,YEAR,RATE_PER_10000,26.782,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2007,YEAR,RATE_PER_10000,36.101,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2006,YEAR,RATE_PER_10000,41.198,PUBLISHED
217795A,Density of doctors,HWF_0001,422,Lebanon,2006,YEAR,RATE_PER_10000,24.916,PUBLISHED
217795A,Density of doctors,HWF_0001,634,Qatar,2006,YEAR,RATE_PER_10000,22.786,PUBLISHED
217795A,Density of doctors,HWF_0001,804,Ukraine,2006,YEAR,RATE_PER_10000,30.848,PUBLISHED
217795A,Density of doctors,HWF_0001,12,Algeria,2007,YEAR,RATE_PER_10000,12.022,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2007,YEAR,RATE_PER_10000,32.597,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2020,YEAR,RATE_PER_10000,45.766,PUBLISHED
217795A,Density of doctors,HWF_0001,231,Ethiopia,2020,YEAR,RATE_PER_10000,1.039,PUBLISHED
217795A,Density of doctors,HWF_0001,266,Gabon,2020,YEAR,RATE_PER_10000,5.941,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,2020,YEAR,RATE_PER_10000,31.393,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2020,YEAR,RATE_PER_10000,12.121,PUBLISHED
217795A,Density of doctors,HWF_0001,694,Sierra Leone,2020,YEAR,RATE_PER_10000,0.7,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2019,YEAR,RATE_PER_10000,49.683,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2019,YEAR,RATE_PER_10000,24.34,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2019,YEAR,RATE_PER_10000,32.24,PUBLISHED
217795A,Density of doctors,HWF_0001,360,Indonesia,2020,YEAR,RATE_PER_10000,6.266,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2020,YEAR,RATE_PER_10000,44.424,PUBLISHED
217795A,Density of doctors,HWF_0001,585,Palau,2020,YEAR,RATE_PER_10000,17.778,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,2020,YEAR,RATE_PER_10000,9.276,PUBLISHED
217795A,Density of doctors,HWF_0001,776,Tonga,2020,YEAR,RATE_PER_10000,9.497,PUBLISHED
217795A,Density of doctors,HWF_0001,798,Tuvalu,2020,YEAR,RATE_PER_10000,12.613,PUBLISHED
217795A,Density of doctors,HWF_0001,124,Canada,2021,YEAR,RATE_PER_10000,24.636,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2021,YEAR,RATE_PER_10000,11.924,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2021,YEAR,RATE_PER_10000,41.263,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,2021,YEAR,RATE_PER_10000,54.851,PUBLISHED
217795A,Density of doctors,HWF_0001,499,Montenegro,2021,YEAR,RATE_PER_10000,27.68,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2020,YEAR,RATE_PER_10000,32.079,PUBLISHED
217795A,Density of doctors,HWF_0001,120,Cameroon,2020,YEAR,RATE_PER_10000,0.967,PUBLISHED
217795A,Density of doctors,HWF_0001,288,Ghana,2020,YEAR,RATE_PER_10000,1.642,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2020,YEAR,RATE_PER_10000,39.973,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2020,YEAR,RATE_PER_10000,40.573,PUBLISHED
217795A,Density of doctors,HWF_0001,508,Mozambique,2020,YEAR,RATE_PER_10000,0.825,PUBLISHED
217795A,Density of doctors,HWF_0001,454,Malawi,2020,YEAR,RATE_PER_10000,0.494,PUBLISHED
217795A,Density of doctors,HWF_0001,562,Niger,2020,YEAR,RATE_PER_10000,0.343,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2020,YEAR,RATE_PER_10000,38.355,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2020,YEAR,RATE_PER_10000,50.859,PUBLISHED
217795A,Density of doctors,HWF_0001,608,Philippines,2020,YEAR,RATE_PER_10000,7.515,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2020,YEAR,RATE_PER_10000,32.792,PUBLISHED
217795A,Density of doctors,HWF_0001,768,Togo,2020,YEAR,RATE_PER_10000,0.811,PUBLISHED
217795A,Density of doctors,HWF_0001,840,United States of America,2020,YEAR,RATE_PER_10000,35.55,PUBLISHED
217795A,Density of doctors,HWF_0001,716,Zimbabwe,2020,YEAR,RATE_PER_10000,1.887,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2021,YEAR,RATE_PER_10000,44.427,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2021,YEAR,RATE_PER_10000,53.753,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2021,YEAR,RATE_PER_10000,31.711,PUBLISHED
217795A,Density of doctors,HWF_0001,404,Kenya,2021,YEAR,RATE_PER_10000,2.26,PUBLISHED
217795A,Density of doctors,HWF_0001,608,Philippines,2021,YEAR,RATE_PER_10000,7.862,PUBLISHED
217795A,Density of doctors,HWF_0001,598,Papua New Guinea,2021,YEAR,RATE_PER_10000,0.629,PUBLISHED
217795A,Density of doctors,HWF_0001,858,Uruguay,2021,YEAR,RATE_PER_10000,62,PUBLISHED
217795A,Density of doctors,HWF_0001,231,Ethiopia,2006,YEAR,RATE_PER_10000,0.265,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2006,YEAR,RATE_PER_10000,24.996,PUBLISHED
217795A,Density of doctors,HWF_0001,458,Malaysia,2006,YEAR,RATE_PER_10000,8.275,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2006,YEAR,RATE_PER_10000,11.562,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,2007,YEAR,RATE_PER_10000,12.184,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2007,YEAR,RATE_PER_10000,11.142,PUBLISHED
217795A,Density of doctors,HWF_0001,584,Marshall Islands,2007,YEAR,RATE_PER_10000,5.741,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2007,YEAR,RATE_PER_10000,23.794,PUBLISHED
217795A,Density of doctors,HWF_0001,768,Togo,2007,YEAR,RATE_PER_10000,0.48,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,2007,YEAR,RATE_PER_10000,2.931,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2008,YEAR,RATE_PER_10000,16.641,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2008,YEAR,RATE_PER_10000,38.221,PUBLISHED
217795A,Density of doctors,HWF_0001,776,Tonga,2021,YEAR,RATE_PER_10000,10.094,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2021,YEAR,RATE_PER_10000,34.115,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2020,YEAR,RATE_PER_10000,20.355,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2021,YEAR,RATE_PER_10000,0.582,PUBLISHED
217795A,Density of doctors,HWF_0001,768,Togo,2021,YEAR,RATE_PER_10000,0.585,PUBLISHED
217795A,Density of doctors,HWF_0001,368,Iraq,2020,YEAR,RATE_PER_10000,9.132,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2020,YEAR,RATE_PER_10000,3.57,PUBLISHED
217795A,Density of doctors,HWF_0001,458,Malaysia,2020,YEAR,RATE_PER_10000,22.281,PUBLISHED
217795A,Density of doctors,HWF_0001,686,Senegal,2020,YEAR,RATE_PER_10000,0.842,PUBLISHED
217795A,Density of doctors,HWF_0001,894,Zambia,2021,YEAR,RATE_PER_10000,2.965,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,2008,YEAR,RATE_PER_10000,66.112,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2008,YEAR,RATE_PER_10000,35.733,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2008,YEAR,RATE_PER_10000,34.426,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2008,YEAR,RATE_PER_10000,42.712,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,2008,YEAR,RATE_PER_10000,57.112,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2008,YEAR,RATE_PER_10000,35.241,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,2007,YEAR,RATE_PER_10000,56.085,PUBLISHED
217795A,Density of doctors,HWF_0001,450,Madagascar,2007,YEAR,RATE_PER_10000,1.769,PUBLISHED
217795A,Density of doctors,HWF_0001,231,Ethiopia,2008,YEAR,RATE_PER_10000,0.247,PUBLISHED
217795A,Density of doctors,HWF_0001,404,Kenya,2008,YEAR,RATE_PER_10000,1.69,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,2008,YEAR,RATE_PER_10000,27.18,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2008,YEAR,RATE_PER_10000,0.642,PUBLISHED
217795A,Density of doctors,HWF_0001,548,Vanuatu,2007,YEAR,RATE_PER_10000,1.139,PUBLISHED
217795A,Density of doctors,HWF_0001,51,Armenia,2008,YEAR,RATE_PER_10000,26.735,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,2008,YEAR,RATE_PER_10000,26.859,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2008,YEAR,RATE_PER_10000,11.366,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,2008,YEAR,RATE_PER_10000,7.206,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,2008,YEAR,RATE_PER_10000,24.404,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,2008,YEAR,RATE_PER_10000,23.13,PUBLISHED
217795A,Density of doctors,HWF_0001,296,Kiribati,2008,YEAR,RATE_PER_10000,2.404,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2008,YEAR,RATE_PER_10000,38.497,PUBLISHED
217795A,Density of doctors,HWF_0001,408,Democratic People's Republic of Korea,2008,YEAR,RATE_PER_10000,32.666,PUBLISHED
217795A,Density of doctors,HWF_0001,90,Solomon Islands,2008,YEAR,RATE_PER_10000,1.725,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2008,YEAR,RATE_PER_10000,33.672,PUBLISHED
217795A,Density of doctors,HWF_0001,690,Seychelles,2008,YEAR,RATE_PER_10000,7.813,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,2008,YEAR,RATE_PER_10000,3.127,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,2008,YEAR,RATE_PER_10000,18.989,PUBLISHED
217795A,Density of doctors,HWF_0001,776,Tonga,2008,YEAR,RATE_PER_10000,5.332,PUBLISHED
217795A,Density of doctors,HWF_0001,858,Uruguay,2008,YEAR,RATE_PER_10000,39.558,PUBLISHED
217795A,Density of doctors,HWF_0001,882,Samoa,2008,YEAR,RATE_PER_10000,4.432,PUBLISHED
217795A,Density of doctors,HWF_0001,887,Yemen,2008,YEAR,RATE_PER_10000,2.962,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2009,YEAR,RATE_PER_10000,31.214,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2009,YEAR,RATE_PER_10000,35.964,PUBLISHED
217795A,Density of doctors,HWF_0001,854,Burkina Faso,2009,YEAR,RATE_PER_10000,0.432,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2009,YEAR,RATE_PER_10000,9.741,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2009,YEAR,RATE_PER_10000,26.526,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,2009,YEAR,RATE_PER_10000,58.185,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2009,YEAR,RATE_PER_10000,36.449,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2009,YEAR,RATE_PER_10000,37.607,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2009,YEAR,RATE_PER_10000,21.641,PUBLISHED
217795A,Density of doctors,HWF_0001,430,Liberia,2009,YEAR,RATE_PER_10000,0.23,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2009,YEAR,RATE_PER_10000,6.707,PUBLISHED
217795A,Density of doctors,HWF_0001,798,Tuvalu,2008,YEAR,RATE_PER_10000,9.709,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,2009,YEAR,RATE_PER_10000,16.017,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2009,YEAR,RATE_PER_10000,33.937,PUBLISHED
217795A,Density of doctors,HWF_0001,288,Ghana,2009,YEAR,RATE_PER_10000,0.815,PUBLISHED
217795A,Density of doctors,HWF_0001,508,Mozambique,2009,YEAR,RATE_PER_10000,0.464,PUBLISHED
217795A,Density of doctors,HWF_0001,454,Malawi,2009,YEAR,RATE_PER_10000,0.185,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2009,YEAR,RATE_PER_10000,1.188,PUBLISHED
217795A,Density of doctors,HWF_0001,496,Mongolia,2009,YEAR,RATE_PER_10000,26.775,PUBLISHED
217795A,Density of doctors,HWF_0001,558,Nicaragua,2009,YEAR,RATE_PER_10000,7.001,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2009,YEAR,RATE_PER_10000,29.216,PUBLISHED
217795A,Density of doctors,HWF_0001,520,Nauru,2009,YEAR,RATE_PER_10000,9.804,PUBLISHED
217795A,Density of doctors,HWF_0001,740,Suriname,2009,YEAR,RATE_PER_10000,6.833,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,2008,YEAR,RATE_PER_10000,33.237,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2009,YEAR,RATE_PER_10000,38.374,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2009,YEAR,RATE_PER_10000,40.475,PUBLISHED
217795A,Density of doctors,HWF_0001,776,Tonga,2009,YEAR,RATE_PER_10000,5.789,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2009,YEAR,RATE_PER_10000,14.216,PUBLISHED
217795A,Density of doctors,HWF_0001,108,Burundi,2010,YEAR,RATE_PER_10000,0.458,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2009,YEAR,RATE_PER_10000,33.027,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2009,YEAR,RATE_PER_10000,16.426,PUBLISHED
217795A,Density of doctors,HWF_0001,704,Viet Nam,2009,YEAR,RATE_PER_10000,7.031,PUBLISHED
217795A,Density of doctors,HWF_0001,887,Yemen,2009,YEAR,RATE_PER_10000,2.966,PUBLISHED
217795A,Density of doctors,HWF_0001,120,Cameroon,2010,YEAR,RATE_PER_10000,0.861,PUBLISHED
217795A,Density of doctors,HWF_0001,340,Honduras,2010,YEAR,RATE_PER_10000,2.904,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2010,YEAR,RATE_PER_10000,2.448,PUBLISHED
217795A,Density of doctors,HWF_0001,51,Armenia,2010,YEAR,RATE_PER_10000,27.753,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2010,YEAR,RATE_PER_10000,29.247,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2010,YEAR,RATE_PER_10000,22.833,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2010,YEAR,RATE_PER_10000,32.437,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2010,YEAR,RATE_PER_10000,3.323,PUBLISHED
217795A,Density of doctors,HWF_0001,430,Liberia,2010,YEAR,RATE_PER_10000,0.224,PUBLISHED
217795A,Density of doctors,HWF_0001,662,Saint Lucia,2010,YEAR,RATE_PER_10000,16.793,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2010,YEAR,RATE_PER_10000,7.097,PUBLISHED
217795A,Density of doctors,HWF_0001,426,Lesotho,2010,YEAR,RATE_PER_10000,0.682,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2010,YEAR,RATE_PER_10000,26.448,PUBLISHED
217795A,Density of doctors,HWF_0001,104,Myanmar,2010,YEAR,RATE_PER_10000,5.352,PUBLISHED
217795A,Density of doctors,HWF_0001,478,Mauritania,2010,YEAR,RATE_PER_10000,1.6,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2010,YEAR,RATE_PER_10000,29.633,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2010,YEAR,RATE_PER_10000,29.157,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,2010,YEAR,RATE_PER_10000,13.965,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,2010,YEAR,RATE_PER_10000,16.765,PUBLISHED
217795A,Density of doctors,HWF_0001,894,Zambia,2010,YEAR,RATE_PER_10000,0.606,PUBLISHED
